D129-0134.txt,1919,1920
D129-0135.txt,1931,1931
D129-0136.txt,1931
D129-0137.txt,1931
D129-0138.txt,1956,1000
D129-0139.txt,
D129-0140.txt,1949,1950
D129-0141.txt,1841,1950,1949
D129-0142.txt,1953,1957,1957
D129-0143.txt,
D129-0144.txt,1958,1955,1956
D129-0145.txt,1938
D129-0146.txt,1841,1952,1952
D129-0147.txt,1950
D129-0148.txt,1953,1959,1953,1959
D129-0149.txt,1951,1951
D129-0150.txt,
D129-0151.txt,1951,1952
D129-0152.txt,1954,1953
D129-0153.txt,1951,1953
D129-0154.txt,1951
D129-0155.txt,1860,1921
D129-0156.txt,1979
D129-0157.txt,1975
D129-0158.txt,1828,1887
D129-0159.txt,
D129-0160.txt,
D129-0161.txt,1975
D129-0162.txt,
D129-0163.txt,1987
D129-0164.txt,1981
D129-0165.txt,
D129-0166.txt,
D129-0167.txt,1966
D129-0168.txt,1955
D129-0169.txt,1959
D129-0170.txt,1863,1864,1865
D129-0171.txt,
D129-0172.txt,1854
D129-0173.txt,
D129-0174.txt,1881,1969
D129-0175.txt,
D129-0176.txt,1657,1858
D129-0177.txt,1872,1873,1873
D129-0178.txt,
D129-0179.txt,1973
D129-0180.txt,1982
D129-0181.txt,
D129-0182.txt,
D129-0183.txt,1950
D129-0184.txt,
D129-0185.txt,1953
D129-0186.txt,1902
D129-0187.txt,1897
D129-0188.txt,1729
D129-0189.txt,1987,1981
D129-0190.txt,1970,1970
D129-0191.txt,1919,1973,1976
D129-0192.txt,1970
D129-0193.txt,1384,1948
D129-0194.txt,1981
D129-0195.txt,1902
D129-0196.txt,1903
D129-0197.txt,
D129-0198.txt,1924
D129-0199.txt,
D129-0200.txt,
D129-0201.txt,
D129-0202.txt,1897
D129-0203.txt,1978,1978
D129-0204.txt,
D129-0205.txt,
D129-0206.txt,1349
D129-0207.txt,1952,1953
D129-0208.txt,1952,1963
D129-0209.txt,1957
D129-0210.txt,1956
D129-0211.txt,1969
D129-0212.txt,1964
D129-0213.txt,1969
D129-0214.txt,1952,1965
D129-0215.txt,1952,1933
D129-0216.txt,1967
D129-0217.txt,1962
D129-0218.txt,
D129-0219.txt,1966
D129-0220.txt,1928
D129-0221.txt,1952,1983
D129-0222.txt,1970
D129-0223.txt,1985
D129-0224.txt,
D129-0225.txt,1953
D129-0226.txt,1973
D129-0227.txt,1963
D129-0228.txt,1353
D129-0229.txt,1891,1891
D129-0230.txt,1983
D129-0231.txt,
D129-0232.txt,1982,1985
D129-0233.txt,
D129-0234.txt,
D129-0235.txt,
D129-0236.txt,1612,1953
D129-0237.txt,
D129-0238.txt,
D129-0239.txt,1973,1972,1972,1972
D129-0240.txt,1970
D129-0241.txt,1981
D129-0242.txt,1987
D129-0243.txt,1935,1334
D129-0244.txt,1937,1937
D129-0245.txt,1930,1930,1930
D129-0246.txt,
D129-0247.txt,
D129-0248.txt,1985
D129-0249.txt,1875,1877,1878,1960
D129-0250.txt,
D129-0251.txt,1956,1956
D129-0252.txt,
D129-0253.txt,1890
D129-0254.txt,1949,1949
D129-0255.txt,1965
D129-0256.txt,
D129-0257.txt,1958,1947
D129-0258.txt,
D129-0259.txt,
D129-0260.txt,
D129-0261.txt,1900,1904
D129-0262.txt,1898
D129-0263.txt,1965
D129-0264.txt,
D129-0265.txt,1968
D129-0266.txt,1978
D129-0267.txt,1869,1978,1980
D129-0268.txt,
D129-0269.txt,1986
D129-0270.txt,
D129-0271.txt,1977
D129-0272.txt,1978,1978
D129-0273.txt,1985
D129-0274.txt,1980
D129-0275.txt,
D129-0276.txt,
D129-0277.txt,1986,1961,1975,1961,1975
D129-0278.txt,1969
D129-0279.txt,1906
D129-0280.txt,1817,1962
D129-0281.txt,1817,1820,1962
D129-0282.txt,1971
D129-0283.txt,1976
D129-0284.txt,
D129-0285.txt,1971
D129-0286.txt,1955
D129-0287.txt,1987
D129-0288.txt,
D129-0289.txt,1974,1949
D129-0290.txt,1940
D129-0291.txt,1943,1912
D129-0292.txt,1935,1939,1977,1927,1937,1927,1937
D129-0293.txt,1959
D129-0294.txt,1971
D129-0295.txt,1961
D129-0296.txt,1361
D129-0297.txt,1966
D129-0298.txt,
D129-0299.txt,1975
D129-0300.txt,
D129-0301.txt,1959
D129-0302.txt,1940
D129-0303.txt,1938
D129-0304.txt,1956
D129-0305.txt,1976,1975
D129-0306.txt,1910
D129-0307.txt,1972
D129-0308.txt,
D129-0309.txt,1964
D129-0310.txt,
D129-0311.txt,1954
D129-0312.txt,1668,1669,1682,1692
D129-0313.txt,1700
D129-0314.txt,1929
D129-0315.txt,1974
D129-0316.txt,
D129-0317.txt,
D129-0318.txt,1974
D129-0319.txt,
D129-0320.txt,1977,1978
D129-0321.txt,1969
D129-0322.txt,1984
D129-0323.txt,
D129-0324.txt,
D129-0325.txt,1977
D129-0326.txt,
D129-0327.txt,
D129-0328.txt,1347,1894,1914,1966
D129-0329.txt,
D129-0330.txt,
D129-0331.txt,1962
D129-0332.txt,1961
D129-0333.txt,1988
D129-0334.txt,1987
D129-0335.txt,1986
D129-0336.txt,
D129-0337.txt,
D129-0338.txt,1882,1952,1882,1973
D129-0339.txt,1985
D129-0340.txt,
D129-0341.txt,
D129-0342.txt,1964
D129-0343.txt,
D129-0344.txt,
D129-0345.txt,1958
D129-0346.txt,1963
D129-0347.txt,
D129-0348.txt,
D129-0349.txt,1971
D129-0350.txt,1967
D129-0351.txt,1958
D129-0352.txt,1953
D129-0353.txt,1968
D129-0354.txt,1959
D129-0355.txt,1972
D129-0356.txt,1966,1520
D129-0357.txt,1965
D129-0358.txt,1470
D129-0359.txt,
D129-0360.txt,
D129-0361.txt,1470,1956
D129-0362.txt,1912
D129-0363.txt,
D129-0364.txt,
D129-0365.txt,1852
D129-0366.txt,1846,1850
D129-0367.txt,
D129-0368.txt,1053
D129-0369.txt,
D129-0370.txt,1933,1933
D129-0371.txt,1915
D129-0372.txt,1910
D129-0373.txt,1929
D129-0374.txt,1938
D129-0375.txt,1932
D129-0376.txt,1927
D129-0377.txt,
D129-0378.txt,1914,1914
D129-0379.txt,
D129-0380.txt,1903,1914,1814
D129-0381.txt,1977
D129-0382.txt,
D129-0383.txt,1911,1918
D129-0384.txt,1936,1936
D129-0385.txt,1808
D129-0386.txt,1931,1931
D129-0387.txt,1930
D129-0388.txt,1828
D129-0389.txt,1929,1929
D129-0390.txt,
D129-0391.txt,1364,1289,1966
D129-0392.txt,1983
D129-0393.txt,
D129-0394.txt,
D129-0395.txt,
D129-0396.txt,
D129-0397.txt,
D129-0398.txt,
D129-0399.txt,
D129-0400.txt,1964
D129-0401.txt,
D129-0402.txt,1955,1967
D129-0403.txt,1965
D129-0404.txt,
D129-0405.txt,1963
D129-0406.txt,1969
D129-0407.txt,
D129-0408.txt,1975
D129-0409.txt,1909
D129-0410.txt,1909
D129-0411.txt,
D129-0412.txt,1975
D129-0413.txt,1881
D129-0414.txt,
D129-0415.txt,1939
D129-0416.txt,1970
D129-0417.txt,1975,1975
D129-0418.txt,
D129-0419.txt,1961,1961
D129-0420.txt,
D129-0421.txt,
D129-0422.txt,1951,1951
D129-0423.txt,1985
D129-0424.txt,1938,1968
D129-0425.txt,1974,1912,1927
D129-0426.txt,1927,1313,1964
D129-0427.txt,1979,1977
D129-0428.txt,
D129-0429.txt,1983
D129-0430.txt,1973
D129-0431.txt,
D129-0432.txt,1962
D129-0433.txt,
D129-0434.txt,1966,1966
D129-0435.txt,1966,1965
D129-0436.txt,
D129-0437.txt,1982
D129-0438.txt,1931,1939,1940
D129-0439.txt,1947,1947
D129-0440.txt,1933,1949
D129-0441.txt,
D129-0442.txt,1937,1984,1937,1917,1948
D129-0443.txt,1983
D129-0444.txt,1967
D129-0445.txt,1979,1972
D129-0446.txt,1928,1973
D129-0447.txt,1949
D129-0448.txt,
D129-0449.txt,1957
D129-0450.txt,1960
D129-0451.txt,1918,1917,1948,1977
D129-0452.txt,1985
D129-0453.txt,
D129-0454.txt,1953
D129-0455.txt,
D129-0456.txt,1986
D129-0457.txt,1206,1983
D129-0458.txt,1978
D129-0459.txt,
D129-0460.txt,1133
D129-0461.txt,1962
D129-0462.txt,1984
D129-0463.txt,
D129-0464.txt,
D129-0465.txt,1937,1937
D129-0466.txt,1958
D129-0467.txt,
D129-0468.txt,1975,1964
D129-0469.txt,1964
D129-0470.txt,1975
D129-0471.txt,1975
D129-0472.txt,1970,1967
D129-0473.txt,1967
D129-0474.txt,
D129-0475.txt,1977,1984
D129-0476.txt,1977
D129-0477.txt,
D129-0478.txt,
D129-0479.txt,1939,1968
D129-0480.txt,1955
D129-0481.txt,1610,1660,1952
D129-0482.txt,
D129-0483.txt,1954
D129-0484.txt,1965
D129-0485.txt,1972
D129-0486.txt,
D129-0487.txt,
D129-0488.txt,1925
D129-0489.txt,1925
D129-0490.txt,1300,1922
D129-0491.txt,1959
D129-0492.txt,1960,1974,1940
D129-0493.txt,1940
D129-0494.txt,
D129-0495.txt,1752
D129-0496.txt,1940
D129-0497.txt,1932
D129-0498.txt,1939
D129-0499.txt,1970
D129-0500.txt,
D129-0501.txt,1933
D129-0502.txt,1926
D129-0503.txt,1999,1939
D129-0504.txt,1904,1904
D129-0505.txt,1975
D129-0506.txt,1963
D129-0507.txt,
D129-0508.txt,
D129-0509.txt,
D129-0510.txt,1964
D129-0511.txt,
D129-0512.txt,1965
D129-0513.txt,
D129-0514.txt,1460,1972,1972,1310
D129-0515.txt,
D129-0516.txt,1964
D129-0517.txt,1967
D129-0518.txt,1974
D129-0519.txt,
D129-0520.txt,
D129-0521.txt,1982
D129-0522.txt,1982
D129-0523.txt,
D129-0524.txt,
D129-0525.txt,
D129-0526.txt,
D129-0527.txt,1964
D129-0528.txt,
D129-0529.txt,1987
D129-0530.txt,
D129-0531.txt,1973,1973,1974
D129-0532.txt,1983,1985
D129-0533.txt,1983
D129-0534.txt,1980,1979
D129-0535.txt,1980
D129-0536.txt,1976
D129-0537.txt,1976
D129-0538.txt,1776
D129-0539.txt,
D129-0540.txt,
D129-0541.txt,1970
D129-0542.txt,1983
D129-0543.txt,1905,1914
D129-0544.txt,
D129-0545.txt,1969
D129-0546.txt,1981
D129-0547.txt,1972
D129-0548.txt,1075,1987
D129-0549.txt,1075,1987
D129-0550.txt,1929,1946,1969
D129-0551.txt,1929,1965
D129-0552.txt,1967
D129-0553.txt,1967
D129-0554.txt,1870
D129-0555.txt,1910,1912,1910,1912
D129-0556.txt,1909
D129-0557.txt,1981
D129-0558.txt,1972
D129-0559.txt,1865
D129-0560.txt,
D129-0561.txt,1974
D129-0562.txt,
D129-0563.txt,
D129-0564.txt,
D129-0565.txt,1982
D129-0566.txt,1936,1936
D129-0567.txt,1934,1934
D129-0568.txt,1936,1936
D129-0569.txt,1974
D129-0570.txt,
D129-0571.txt,1977,1977
D129-0572.txt,
D129-0573.txt,1952,1925,1926
D129-0574.txt,1949,1950
D129-0575.txt,
D129-0576.txt,1972
D129-0577.txt,
D129-0578.txt,
D129-0579.txt,
D129-0580.txt,1949
D129-0581.txt,1950
D129-0582.txt,1945
D129-0583.txt,1774,1776,1974
D129-0584.txt,1965
D129-0585.txt,
D129-0586.txt,1643,1975
D129-0587.txt,1644,1840
D129-0588.txt,
D129-0589.txt,1984
D129-0590.txt,1959
D129-0591.txt,1981
D129-0592.txt,1987,1937,1945
D129-0593.txt,1932,1965
D129-0594.txt,1603,1625,1927
D129-0595.txt,1967
D129-0596.txt,1360
D129-0597.txt,
D129-0598.txt,
D129-0599.txt,
D129-0600.txt,1354
D129-0601.txt,
D129-0602.txt,1913,1913
D129-0603.txt,1888
D129-0604.txt,
D129-0605.txt,1961
D129-0606.txt,1961,1961
D129-0607.txt,
D129-0608.txt,1950
D129-0609.txt,
D129-0610.txt,1970
D129-0611.txt,
D129-0612.txt,
D129-0613.txt,1955
D129-0614.txt,
D129-0615.txt,
D129-0616.txt,1979,1977
D129-0617.txt,1901
D129-0618.txt,1984
D129-0619.txt,1950
D129-0620.txt,1944
D129-0621.txt,1927,1927
D129-0622.txt,1951
D129-0623.txt,1993,1957,1950,1965
D129-0624.txt,
D129-0625.txt,
D129-0626.txt,1981
D129-0627.txt,1945,1967,1967
D129-0628.txt,
D129-0629.txt,1939
D129-0630.txt,1951
D129-0631.txt,
D129-0632.txt,1975
D129-0633.txt,1965,1965
D129-0634.txt,1965
D129-0635.txt,1930
D129-0636.txt,1744,1886
D129-0637.txt,1917,1987,1927
D129-0638.txt,1599,1908
D129-0639.txt,1911
D129-0640.txt,1860,1963
D129-0641.txt,
D129-0642.txt,1901
D129-0643.txt,1989,1989
D129-0644.txt,
D129-0645.txt,1977
D129-0646.txt,1914
D129-0647.txt,
D129-0648.txt,
D129-0649.txt,1921
D129-0650.txt,
D129-0651.txt,1909
D129-0652.txt,
D129-0653.txt,1931
D129-0654.txt,1905,1906,1985
D129-0655.txt,1973
D129-0656.txt,1971,1921
D129-0657.txt,1925
D129-0658.txt,1952,1933
D129-0659.txt,1306,1907
D129-0660.txt,1931
D129-0661.txt,1922
D129-0662.txt,1933
D129-0663.txt,1973,1973
D129-0664.txt,1973
D129-0665.txt,1933
D129-0666.txt,
D129-0667.txt,1898
D129-0668.txt,1939
D129-0669.txt,1932
D129-0670.txt,1962,1961
D129-0671.txt,1973,1974
D129-0672.txt,
D129-0673.txt,1937,1972
D129-0674.txt,
D129-0675.txt,1923
D129-0676.txt,1923
D129-0677.txt,
D129-0678.txt,1898,1898
D129-0679.txt,1910,1913
D129-0680.txt,1904
D129-0681.txt,1923
D129-0682.txt,
D129-0683.txt,1878,1578,1938
D129-0684.txt,1839,1909,1937
D129-0685.txt,
D129-0686.txt,1974
D129-0687.txt,1983,1970
D129-0688.txt,1967
D129-0689.txt,1965,1965
D129-0690.txt,1968,1970
D129-0691.txt,1970
D129-0692.txt,1964
D129-0693.txt,
D129-0694.txt,
D129-0695.txt,
D129-0696.txt,
D129-0697.txt,
D129-0698.txt,1956
D129-0699.txt,1955
D129-0700.txt,1968
D129-0701.txt,1969
D129-0702.txt,
D129-0703.txt,1577
D129-0704.txt,1986
D129-0705.txt,1585,1935
D129-0706.txt,1582,1592,1942
D129-0707.txt,1957,1980
D129-0708.txt,1698,1696,1697
D129-0709.txt,1910
D129-0710.txt,
D129-0711.txt,1043
D129-0712.txt,
D129-0713.txt,1962,1964
D129-0714.txt,1966
D129-0715.txt,1968
D129-0716.txt,1954
D129-0717.txt,
D129-0718.txt,1889
D129-0719.txt,1669,1663
D129-0720.txt,
D129-0721.txt,
D129-0722.txt,1096,1096
D129-0723.txt,
D129-0724.txt,
D129-0725.txt,
D129-0726.txt,1979,1980,1979
D129-0727.txt,
D129-0728.txt,1954,1962,1954,1967
D129-0729.txt,1981
D129-0730.txt,1978
D129-0731.txt,1976
D129-0732.txt,
D129-0733.txt,1980
D129-0734.txt,
D129-0735.txt,1983
D129-0736.txt,
D129-0737.txt,1978
D129-0738.txt,1973
D129-0739.txt,1972
D129-0740.txt,1960
D129-0741.txt,
D129-0742.txt,1983
D129-0743.txt,1980,1985
D129-0744.txt,1975,1976
D129-0745.txt,
D129-0746.txt,1979
D129-0747.txt,1982,1949
D129-0748.txt,1984,1980
D129-0749.txt,
D129-0750.txt,1978
D129-0751.txt,
D129-0752.txt,1987,1914
D129-0753.txt,1979,1896
D129-0754.txt,1978
D129-0755.txt,
D129-0756.txt,1936
D129-0757.txt,1770
D129-0758.txt,1974
D129-0759.txt,
D129-0760.txt,
D129-0761.txt,
D129-0762.txt,1973
D129-0763.txt,
D129-0764.txt,
D129-0765.txt,
D129-0766.txt,
D129-0767.txt,
D129-0768.txt,1965
D129-0769.txt,1960
D129-0770.txt,1975,1972
D129-0771.txt,1984
D129-0772.txt,
D129-0773.txt,
D129-0774.txt,1988
D129-0775.txt,1976
D129-0776.txt,
D129-0777.txt,
D129-0778.txt,1979,1979
D129-0779.txt,1981
D129-0780.txt,1967,1972
D129-0781.txt,
D129-0782.txt,
D129-0783.txt,
D129-0784.txt,1978
D129-0785.txt,1975
D129-0786.txt,1976
D129-0787.txt,
D129-0788.txt,1978,1979
D129-0789.txt,1975,1990
D129-0790.txt,1976,1976
D129-0791.txt,
D129-0792.txt,1987
D129-0793.txt,
D129-0794.txt,1975
D129-0795.txt,1973
D129-0796.txt,1972
D129-0797.txt,1973
D129-0798.txt,1975
D129-0799.txt,
D129-0800.txt,1978
D129-0801.txt,
D129-0802.txt,1985
D129-0803.txt,1983
D129-0804.txt,1972
D129-0805.txt,1984
D129-0806.txt,
D129-0807.txt,
D129-0808.txt,1972,1973
D129-0809.txt,1974
D129-0810.txt,1900
D129-0811.txt,
D129-0812.txt,
D129-0813.txt,1952
D129-0814.txt,1980
D129-0815.txt,1978,1979,1982,1982
D129-0816.txt,1970,1867
D129-0817.txt,
D129-0818.txt,1732,1987,1987,1987
D129-0819.txt,1982
D129-0820.txt,
D129-0821.txt,1932,1933
D129-0822.txt,1961,1818,1857
D129-0823.txt,1000
D129-0824.txt,1900
D129-0825.txt,
D129-0826.txt,1965
D129-0827.txt,
D129-0828.txt,
D129-0829.txt,1968
D129-0830.txt,1982
D129-0831.txt,1984
D129-0832.txt,
D129-0833.txt,1987
D129-0834.txt,
D129-0835.txt,1949
D129-0836.txt,1947,1140
D129-0837.txt,
D129-0838.txt,
D129-0839.txt,1921
D129-0840.txt,
D129-0841.txt,
D129-0842.txt,1957,1957
D129-0843.txt,1970
D129-0844.txt,
D129-0845.txt,1950,1950
D129-0846.txt,
D129-0847.txt,1937,1947,1951
D129-0848.txt,1954
D129-0849.txt,
D129-0850.txt,1984
D129-0851.txt,
D129-0852.txt,
D129-0853.txt,
D129-0854.txt,
D129-0855.txt,
D129-0856.txt,
D129-0857.txt,
D129-0858.txt,
D129-0859.txt,1973
D129-0860.txt,1936
D129-0861.txt,1964
D129-0862.txt,1982
D129-0863.txt,1981
D129-0864.txt,1956
D129-0865.txt,
D129-0866.txt,1980
D129-0867.txt,
D129-0868.txt,
D129-0869.txt,
D129-0870.txt,1987
D129-0871.txt,1983
D129-0872.txt,1979
D129-0873.txt,1737,1808,1970
D129-0874.txt,1978
D129-0875.txt,1974,1974
D129-0876.txt,
D129-0877.txt,1979
D129-0878.txt,1976
D129-0879.txt,1976
D129-0880.txt,1931,1930
D129-0881.txt,
D129-0882.txt,1982,1000
D129-0883.txt,
D129-0884.txt,1967
D129-0885.txt,1961
D129-0886.txt,1967
D129-0887.txt,1971
D129-0888.txt,
D129-0889.txt,1957
D129-0890.txt,
D129-0891.txt,
D129-0892.txt,1954,1954
D129-0893.txt,1955,1955,1955
D129-0894.txt,1965
D129-0895.txt,
D129-0896.txt,
D129-0897.txt,1946,1946
D129-0898.txt,1955
D129-0899.txt,1954
D129-0900.txt,1965
D129-0901.txt,1954
D129-0902.txt,1954
D129-0903.txt,1954,1954
D129-0904.txt,1953
D129-0905.txt,1960
D129-0906.txt,1953
D129-0907.txt,1955,1957
D129-0908.txt,1951,1951
D129-0909.txt,1956
D129-0910.txt,1330,1331,1330,1331,1961
D129-0911.txt,1972
D129-0912.txt,
D129-0913.txt,1949,1949
D129-0914.txt,1961
D129-0915.txt,1974
D129-0916.txt,1949,1949
D129-0917.txt,1954
D129-0918.txt,1953,1953
D129-0919.txt,1950,1950,1950,1950
D129-0920.txt,1946
D129-0921.txt,1968
D129-0922.txt,
D129-0923.txt,1960,1968
D129-0924.txt,1948,1946
D129-0925.txt,1948,1949,1949
D129-0926.txt,1949
D129-0927.txt,1973
D129-0928.txt,1971
D129-0929.txt,1958,1958
D129-0930.txt,1943
D129-0931.txt,1948
D129-0932.txt,1960
D129-0933.txt,1959,1959
D129-0934.txt,
D129-0935.txt,1968
D129-0936.txt,
D129-0937.txt,1981,1979,1979
D129-0938.txt,1971
D129-0939.txt,1977
D129-0940.txt,1980,1981
D129-0941.txt,
D129-0942.txt,1678,1681
D129-0943.txt,1975
D129-0944.txt,
D129-0945.txt,1788,1848,1965
D129-0946.txt,1969
D129-0947.txt,1985
D129-0948.txt,
D129-0949.txt,
D129-0950.txt,1968
D129-0951.txt,
D129-0952.txt,1968
D129-0953.txt,1000
D129-0954.txt,1987,1976
D129-0955.txt,1987
D129-0956.txt,1644
D129-0957.txt,1820
D129-0958.txt,1299,1988,1983
D129-0959.txt,1973
D129-0960.txt,
D129-0961.txt,
D129-0962.txt,
D129-0963.txt,
D129-0964.txt,1969
D129-0965.txt,1929
D129-0966.txt,1973
D129-0967.txt,
D129-0968.txt,1977,1977
D129-0969.txt,
D129-0970.txt,1935
D129-0971.txt,1975
D129-0972.txt,1978,1981
D129-0973.txt,1975
D129-0974.txt,1954
D129-0975.txt,
D129-0976.txt,1925
D129-0977.txt,1988
D129-0978.txt,
D129-0979.txt,1956
D129-0980.txt,1964
D129-0981.txt,1956
D129-0982.txt,1964
D129-0983.txt,1963
D129-0984.txt,
D129-0985.txt,1936
D129-0986.txt,1974
D129-0987.txt,
D129-0988.txt,1947,1948
D129-0989.txt,1980
D129-0990.txt,1980
D129-0991.txt,1010,1304
D129-0992.txt,
D129-0993.txt,1967,1975,1967,1975,1976
D129-0994.txt,1927,1928,1970
D129-0995.txt,
D129-0996.txt,
D129-0997.txt,1973,1750
D129-0998.txt,1963
D129-0999.txt,
D129-1000.txt,1962
D129-1001.txt,
D129-1002.txt,1962
D129-1003.txt,
D129-1004.txt,
D129-1005.txt,1976
D129-1006.txt,1978
D129-1007.txt,
D129-1008.txt,
D129-1009.txt,1959
D129-1010.txt,
D129-1011.txt,1942
D129-1012.txt,
D129-1013.txt,
D129-1014.txt,
D129-1015.txt,
D129-1016.txt,1937
D129-1017.txt,
D129-1018.txt,1906
D129-1019.txt,
D129-1020.txt,1965
D129-1021.txt,
D129-1022.txt,1968,1977,1972
D129-1023.txt,1944,1944
D129-1024.txt,
D129-1025.txt,
D129-1026.txt,
D129-1027.txt,
D129-1028.txt,
D129-1029.txt,1956
D129-1030.txt,
D129-1031.txt,1968
D129-1032.txt,
D129-1033.txt,1966
D129-1034.txt,1965
D129-1035.txt,1977
D129-1036.txt,
D129-1037.txt,1976
D129-1038.txt,
D129-1039.txt,1976
D129-1040.txt,1977
D129-1041.txt,1965
D129-1042.txt,1977,1420
D129-1043.txt,1963,1963
D129-1044.txt,1965,1965
D129-1045.txt,
D129-1046.txt,1966
D129-1047.txt,
D129-1048.txt,1976
D129-1049.txt,
D129-1050.txt,1984
D129-1051.txt,
D129-1052.txt,
D129-1053.txt,
D129-1054.txt,1973,1976
D129-1055.txt,1987
D129-1056.txt,1983
D129-1057.txt,1985
D129-1058.txt,1980
D129-1059.txt,1976
D129-1060.txt,
D129-1061.txt,
D129-1062.txt,
D129-1063.txt,1000,1923,1932,1971
D129-1064.txt,
D129-1065.txt,1964
D129-1066.txt,
D129-1067.txt,1966
D129-1068.txt,1970
D129-1069.txt,1955
D129-1070.txt,1966
D129-1071.txt,1961
D129-1072.txt,1972,1977
D129-1073.txt,1950
D129-1074.txt,1950
D129-1075.txt,1960
D129-1076.txt,
D129-1077.txt,1960
D129-1078.txt,1953,1953,1926
D129-1079.txt,1976
D129-1080.txt,
D129-1081.txt,1982
D129-1082.txt,1943
D129-1083.txt,1970
D129-1084.txt,1686,1946,1946
D129-1085.txt,1931
D129-1086.txt,1939
D129-1087.txt,1963
D129-1088.txt,1962
D129-1089.txt,1951,1672
D129-1090.txt,1955
D129-1091.txt,1955
D129-1092.txt,1950
D129-1093.txt,
D129-1094.txt,1935
D129-1095.txt,1988
D129-1096.txt,
D149-0001.txt,
D149-0002.txt,1965
D149-0003.txt,1971
D149-0004.txt,
D149-0005.txt,1918,1983,1946
D149-0006.txt,1955
D149-0007.txt,1960
D149-0008.txt,1965,1959,1965
D149-0009.txt,1931
D149-0010.txt,1960
D149-0011.txt,1952
D149-0012.txt,1938
D149-0013.txt,1924
D149-0014.txt,1951,1951
D149-0015.txt,1862
D149-0016.txt,
D149-0017.txt,1972
D149-0018.txt,1970
D149-0019.txt,1948,1949,1971
D149-0020.txt,
D149-0021.txt,1874
D149-0022.txt,1986
D149-0023.txt,1986
D149-0024.txt,1968
D149-0025.txt,
D149-0026.txt,1939,1926
D149-0027.txt,
D149-0028.txt,
D149-0029.txt,
D149-0030.txt,1972
D149-0031.txt,1956
D149-0032.txt,1949
D149-0033.txt,1958
D149-0034.txt,1958
D149-0035.txt,1891
D149-0036.txt,
D149-0037.txt,1973,1354,1973,1973
D149-0038.txt,
D149-0039.txt,1929
D149-0040.txt,
D149-0041.txt,1870
D149-0042.txt,
D149-0043.txt,1952
D149-0044.txt,1981
D149-0045.txt,
D149-0046.txt,1902,1904
D149-0047.txt,1888
D149-0048.txt,1957
D149-0049.txt,
D149-0050.txt,1601,1959
D149-0051.txt,1921,1949,1972
D149-0052.txt,1949,1976,1976,1949,1949
D149-0053.txt,1921,1949,1968
D149-0054.txt,
D149-0055.txt,1949,1972,1972,1949
D149-0056.txt,1962
D149-0057.txt,
D149-0058.txt,1987
D149-0059.txt,
D149-0060.txt,
D149-0061.txt,1972
D149-0062.txt,
D149-0063.txt,1676
D149-0064.txt,1681
D149-0065.txt,1676
D149-0066.txt,1679
D149-0067.txt,1987
D149-0068.txt,1971
D149-0069.txt,
D149-0070.txt,1976
D149-0071.txt,
D149-0072.txt,
D149-0073.txt,1975
D149-0074.txt,1946
D149-0075.txt,1966
D149-0076.txt,1964
D149-0077.txt,1933
D149-0078.txt,1965
D149-0079.txt,1955
D149-0080.txt,1953
D149-0081.txt,1929
D149-0082.txt,1923
D149-0083.txt,
D149-0084.txt,
D149-0085.txt,
D149-0086.txt,1880
D149-0087.txt,1974
D149-0088.txt,
D149-0089.txt,1971
D149-0090.txt,
D149-0091.txt,
D149-0092.txt,1949
D149-0093.txt,1947
D149-0094.txt,1965
D149-0095.txt,1973,1978,1974,1979
D149-0096.txt,1960
D149-0097.txt,
D149-0098.txt,1977,1978
D149-0099.txt,1963,1963,1979
D149-0100.txt,1089,1964,1970,1965
D149-0101.txt,
D149-0102.txt,
D149-0103.txt,1979,1979
D149-0104.txt,1973
D149-0105.txt,
D149-0106.txt,1777
D149-0107.txt,1967
D149-0108.txt,
D149-0109.txt,1961
D149-0110.txt,
D149-0111.txt,1970
D149-0112.txt,1970
D149-0113.txt,1962
D149-0114.txt,
D149-0115.txt,
D149-0116.txt,
D149-0117.txt,1882
D149-0118.txt,1977
D149-0119.txt,1977
D149-0120.txt,
D149-0121.txt,
D149-0122.txt,1892
D149-0123.txt,
D149-0124.txt,
D149-0125.txt,
D149-0126.txt,1971
D149-0127.txt,1960
D149-0128.txt,1954
D149-0129.txt,1958
D149-0130.txt,1970
D149-0131.txt,1894
D149-0132.txt,
D149-0133.txt,1954
D149-0134.txt,1961
D149-0135.txt,1988
D149-0136.txt,1800
D149-0137.txt,1777,1792
D149-0138.txt,1960,1963
D149-0139.txt,1978
D149-0140.txt,1981
D149-0141.txt,1978
D149-0142.txt,1966
D149-0143.txt,
D149-0144.txt,1094
D149-0145.txt,
D149-0146.txt,
D149-0147.txt,1967
D149-0148.txt,
D149-0149.txt,
D149-0150.txt,1969
D149-0151.txt,
D149-0152.txt,1877
D149-0153.txt,1700,1878,1962
D149-0154.txt,1960
D149-0155.txt,
D149-0156.txt,1959
D149-0157.txt,
D149-0158.txt,
D149-0159.txt,1961
D149-0160.txt,1959
D149-0161.txt,1969
D149-0162.txt,1965
D149-0163.txt,
D149-0164.txt,1965
D149-0165.txt,
D149-0166.txt,1966
D149-0167.txt,1964
D149-0168.txt,1888,1937,1938,1888
D149-0169.txt,1827,1968,1827,1976
D149-0170.txt,1971
D149-0171.txt,1986,1981
D149-0172.txt,
D149-0173.txt,1986,1981
D149-0174.txt,1983,1981
D149-0175.txt,1981
